ten,ccn3,cca3,doc lap,trang thai,thu do,cach viet thay the,lanh tho,dien tich,luc dia,ngay dau tien cua tuan,thong tin thu do,ngon ngu,kinhdo,vido,su_dung_tieng_anh,ara,bre,ces,cym,deu,est,fin,fra,hrv,hun,ind,ita,jpn,kor,nld,per,pol,por,rus,slk,spa,srp,swe,tur,urd,zho,google_maps_url,mui_gio_dau_tien,co_svg_url,country_id
"{'common': 'Chad', 'official': 'Republic of Chad', 'nativeName': {'ara': {'official': 'جمهورية تشاد', 'common': 'تشاد\u200e'}, 'fra': {'official': 'République du Tchad', 'common': 'Tchad'}}}",148.0,TCD,True,officially-assigned,N'Djamena,TD | Tchad | Republic of Chad | République du Tchad,Africa,1284000.0,['Africa'],monday,"{'latlng': [12.1, 15.03]}","{'ara': 'Arabic', 'fra': 'French'}",12.1,15.03,False,"{'official': 'جمهورية تشاد', 'common': 'تشاد'}","{'official': 'Republik Tchad', 'common': 'Tchad'}","{'official': 'Čadská republika', 'common': 'Čad'}","{'official': 'Gweriniaeth Tsiad', 'common': 'Tsiad'}","{'official': 'Republik Tschad', 'common': 'Tschad'}","{'official': 'Tšaadi Vabariik', 'common': 'Tšaad'}","{'official': 'Tšadin tasavalta', 'common': 'Tšad'}","{'official': 'République du Tchad', 'common': 'Tchad'}","{'official': 'Čadu', 'common': 'Čad'}","{'official': 'Csád Köztársaság', 'common': 'Csád'}","{'official': 'Republik Chad', 'common': 'Chad'}","{'official': 'Repubblica del Ciad', 'common': 'Ciad'}","{'official': 'チャド共和国', 'common': 'チャド'}","{'official': '차드 공화국', 'common': '차드'}","{'official': 'Republiek Tsjaad', 'common': 'Tsjaad'}","{'official': 'جمهوری چاد', 'common': 'چاد'}","{'official': 'Republika Czadu', 'common': 'Czad'}","{'official': 'República do Chade', 'common': 'Chade'}","{'official': 'Республика Чад', 'common': 'Чад'}","{'official': 'Čadská republika', 'common': 'Čad'}","{'official': 'República de Chad', 'common': 'Chad'}","{'official': 'Република Чад', 'common': 'Чад'}","{'official': 'Republiken Tchad', 'common': 'Tchad'}","{'official': 'Çad Cumhuriyeti', 'common': 'Çad'}","{'official': 'جمہوریہ چاڈ', 'common': 'چاڈ'}","{'official': '乍得共和国', 'common': '乍得'}",,UTC+01:00,https://flagcdn.com/td.svg,152fccdb-6286-5a44-8477-d84fc4f10059
"{'common': 'Vatican City', 'official': 'Vatican City State', 'nativeName': {'ita': {'official': 'Stato della Città del Vaticano', 'common': 'Vaticano'}, 'lat': {'official': 'Status Civitatis Vaticanæ', 'common': 'Vaticanæ'}}}",336.0,VAT,True,officially-assigned,Vatican City,VA | Holy See (Vatican City State) | Vatican City State | Stato della Città del Vaticano,Europe,0.44,['Europe'],monday,"{'latlng': [41.9, 12.45]}","{'ita': 'Italian', 'lat': 'Latin'}",41.9,12.45,False,"{'official': 'دولة مدينة الفاتيكان', 'common': 'مدينة الفاتيكان'}","{'official': 'Riez Keoded ar Vatikan', 'common': 'Vatikan'}","{'official': 'Městský stát Vatikán', 'common': 'Vatikán'}","{'official': 'Vatican City State', 'common': 'Vatican City'}","{'official': 'Staat Vatikanstadt', 'common': 'Vatikanstadt'}","{'official': 'Vatikani Linnriik', 'common': 'Vatikan'}","{'official': 'Vatikaanin kaupunkivaltio', 'common': 'Vatikaani'}","{'official': 'Cité du Vatican', 'common': 'Cité du Vatican'}","{'official': 'Vatikan', 'common': 'Vatikan'}","{'official': 'Vatikán Állam', 'common': 'Vatikán'}","{'official': 'Negara Kota Vatikan', 'common': 'Vatikan'}","{'official': 'Città del Vaticano', 'common': 'Città del Vaticano'}","{'official': 'バチカン市国の状態', 'common': 'バチカン市国'}","{'official': '바티칸 시국', 'common': '바티칸'}","{'official': 'Vaticaanstad', 'common': 'Vaticaanstad'}","{'official': 'دولت\u200cشهر واتیکان', 'common': 'واتیکان'}","{'official': 'Państwo Watykańskie', 'common': 'Watykan'}","{'official': 'Cidade do Vaticano', 'common': 'Cidade do Vaticano'}","{'official': 'Город-государство Ватикан', 'common': 'Ватикан'}","{'official': 'Svätá stolica (Vatikánsky mestský štát', 'common': 'Vatikán'}","{'official': 'Ciudad del Vaticano', 'common': 'Ciudad del Vaticano'}","{'official': 'Град Ватикан', 'common': 'Ватикан'}","{'official': 'Vatikanstaten', 'common': 'Vatikanstaten'}","{'official': 'Vatikan Şehir Devleti', 'common': 'Vatikan'}","{'official': 'ویٹیکن سٹی', 'common': 'ویٹیکن سٹی'}","{'official': '梵蒂冈城国', 'common': '梵蒂冈'}",,UTC+01:00,https://flagcdn.com/va.svg,6b700bc5-799c-5663-92b4-95d07e6d4eee
"{'common': 'Benin', 'official': 'Republic of Benin', 'nativeName': {'fra': {'official': 'République du Bénin', 'common': 'Bénin'}}}",204.0,BEN,True,officially-assigned,Porto-Novo,BJ | Republic of Benin | République du Bénin,Africa,112622.0,['Africa'],monday,"{'latlng': [6.48, 2.62]}",{'fra': 'French'},6.48,2.62,False,"{'official': 'جمهورية بنين', 'common': 'بنين'}","{'official': 'Republik Benin', 'common': 'Benin'}","{'official': 'Beninská republika', 'common': 'Benin'}","{'official': 'Gweriniaeth Benin', 'common': 'Benin'}","{'official': 'Republik Benin', 'common': 'Benin'}","{'official': 'Benini Vabariik', 'common': 'Benin'}","{'official': 'Beninin tasavalta', 'common': 'Benin'}","{'official': 'République du Bénin', 'common': 'Bénin'}","{'official': 'Republika Benin', 'common': 'Benin'}","{'official': 'Benini Köztársaság', 'common': 'Benin'}","{'official': 'Republik Benin', 'common': 'Benin'}","{'official': 'Repubblica del Benin', 'common': 'Benin'}","{'official': 'ベナン共和国', 'common': 'ベナン'}","{'official': '베냉 공화국', 'common': '베냉'}","{'official': 'Republiek Benin', 'common': 'Benin'}","{'official': 'جمهوری بنین', 'common': 'بنین'}","{'official': 'Benin', 'common': 'Benin'}","{'official': 'República do Benin', 'common': 'Benin'}","{'official': 'Республика Бенин', 'common': 'Бенин'}","{'official': 'Beninská republika', 'common': 'Benin'}","{'official': 'República de Benin', 'common': 'Benín'}","{'official': 'Република Бенин', 'common': 'Бенин'}","{'official': 'Republiken Benin', 'common': 'Benin'}","{'official': 'Benin Cumhuriyeti', 'common': 'Benin'}","{'official': 'جمہوریہ بینن', 'common': 'بینن'}","{'official': '贝宁共和国', 'common': '贝宁'}",,UTC+01:00,https://flagcdn.com/bj.svg,be6c1baf-7b7a-5401-ad3e-14121787f9d7
"{'common': 'Singapore', 'official': 'Republic of Singapore', 'nativeName': {'eng': {'official': 'Republic of Singapore', 'common': 'Singapore'}, 'zho': {'official': '新加坡共和国', 'common': '新加坡'}, 'msa': {'official': 'Republik Singapura', 'common': 'Singapura'}, 'tam': {'official': 'சிங்கப்பூர் குடியரசு', 'common': 'சிங்கப்பூர்'}}}",702.0,SGP,True,officially-assigned,Singapore,SG | Singapura | Republik Singapura | 新加坡共和国,Asia,710.0,['Asia'],monday,"{'latlng': [1.28, 103.85]}","{'eng': 'English', 'zho': 'Chinese', 'msa': 'Malay', 'tam': 'Tamil'}",1.28,103.85,True,"{'official': 'جمهورية سنغافورة', 'common': 'سنغافورة'}","{'official': 'Republik Singapour', 'common': 'Singapour'}","{'official': 'Singapurská republika', 'common': 'Singapur'}","{'official': 'Republic of Singapore', 'common': 'Singapore'}","{'official': 'Republik Singapur', 'common': 'Singapur'}","{'official': 'Singapuri Vabariik', 'common': 'Singapur'}","{'official': 'Singaporen tasavalta', 'common': 'Singapore'}","{'official': 'République de Singapour', 'common': 'Singapour'}","{'official': 'Republika Singapur', 'common': 'Singapur'}","{'official': 'Szingapúri Köztársaság', 'common': 'Szingapúr'}","{'official': 'Republik Singapura', 'common': 'Singapura'}","{'official': 'Repubblica di Singapore', 'common': 'Singapore'}","{'official': 'シンガポール共和国', 'common': 'シンガポール'}","{'official': '싱가포르 공화국', 'common': '싱가포르'}","{'official': 'Republiek Singapore', 'common': 'Singapore'}","{'official': 'جمهوری سنگاپور', 'common': 'سنگاپور'}","{'official': 'Republika Singapuru', 'common': 'Singapur'}","{'official': 'República de Singapura', 'common': 'Singapura'}","{'official': 'Республика Сингапур', 'common': 'Сингапур'}","{'official': 'Singapurská republika', 'common': 'Singapur'}","{'official': 'República de Singapur', 'common': 'Singapur'}","{'official': 'Република Сингапур', 'common': 'Сингапур'}","{'official': 'Republiken Singapore', 'common': 'Singapore'}","{'official': 'Singapur Cumhuriyeti', 'common': 'Singapur'}","{'official': 'جمہوریہ سنگاپور', 'common': 'سنگاپور'}",,,UTC+08:00,https://flagcdn.com/sg.svg,d0dfbdb0-333c-55cd-820f-da1334b0f0bc
"{'common': 'Malta', 'official': 'Republic of Malta', 'nativeName': {'eng': {'official': 'Republic of Malta', 'common': 'Malta'}, 'mlt': {'official': ""Repubblika ta ' Malta"", 'common': 'Malta'}}}",470.0,MLT,True,officially-assigned,Valletta,MT | Republic of Malta | Repubblika ta' Malta,Europe,316.0,['Europe'],monday,"{'latlng': [35.88, 14.5]}","{'eng': 'English', 'mlt': 'Maltese'}",35.88,14.5,True,"{'official': 'جمهورية مالطا', 'common': 'مالطا'}","{'official': 'Republik Malta', 'common': 'Malta'}","{'official': 'Maltská republika', 'common': 'Malta'}","{'official': 'Republic of Malta', 'common': 'Malta'}","{'official': 'Republik Malta', 'common': 'Malta'}","{'official': 'Malta Vabariik', 'common': 'Malta'}","{'official': 'Maltan tasavalta', 'common': 'Malta'}","{'official': 'République de Malte', 'common': 'Malte'}","{'official': 'Republika Malta', 'common': 'Malta'}","{'official': 'Máltai Köztársaság', 'common': 'Málta'}","{'official': 'Republik Malta', 'common': 'Malta'}","{'official': 'Repubblica di Malta', 'common': 'Malta'}","{'official': 'マルタ共和国', 'common': 'マルタ'}","{'official': '몰타 공화국', 'common': '몰타'}","{'official': 'Republiek Malta', 'common': 'Malta'}","{'official': 'جمهوری مالت', 'common': 'مالت'}","{'official': 'Republika Malty', 'common': 'Malta'}","{'official': 'República de Malta', 'common': 'Malta'}","{'official': 'Республика Мальта', 'common': 'Мальта'}","{'official': 'Maltská republika', 'common': 'Malta'}","{'official': 'República de Malta', 'common': 'Malta'}","{'official': ' Република Малта', 'common': 'Малта'}","{'official': 'Republiken Malta', 'common': 'Malta'}","{'official': 'Malta Cumhuriyeti', 'common': 'Malta'}","{'official': 'جمہوریہ مالٹا', 'common': 'مالٹا'}","{'official': '马耳他共和国', 'common': '马耳他'}",,UTC+01:00,https://flagcdn.com/mt.svg,b8620c89-d964-50ba-b221-ebe353c1db27
"{'common': 'Saint Vincent and the Grenadines', 'official': 'Saint Vincent and the Grenadines', 'nativeName': {'eng': {'official': 'Saint Vincent and the Grenadines', 'common': 'Saint Vincent and the Grenadines'}}}",670.0,VCT,True,officially-assigned,Kingstown,VC,Americas,389.0,['North America'],monday,"{'latlng': [13.13, -61.22]}",{'eng': 'English'},13.13,-61.22,True,"{'official': 'سانت فينسنت والغرينادين', 'common': 'سانت فينسنت والغرينادين'}","{'official': 'Sant-Visant hag ar Grenadinez', 'common': 'Sant-Visant hag ar Grenadinez'}","{'official': 'Svatý Vincenc a Grenadiny', 'common': 'Svatý Vincenc a Grenadiny'}","{'official': 'Saint Vincent and the Grenadines', 'common': 'Saint Vincent and the Grenadines'}","{'official': 'St. Vincent und die Grenadinen', 'common': 'St. Vincent und die Grenadinen'}","{'official': 'Saint Vincent ja Grenadiinid', 'common': 'Saint Vincent'}","{'official': 'Saint Vincent ja Grenadiinit', 'common': 'Saint Vincent ja Grenadiinit'}","{'official': 'Saint-Vincent-et-les Grenadines', 'common': 'Saint-Vincent-et-les-Grenadines'}","{'official': 'Sveti Vincent i Grenadini', 'common': 'Sveti Vincent i Grenadini'}","{'official': 'Saint Vincent és a Grenadine-szigetek', 'common': 'Saint Vincent és a Grenadine-szigetek'}","{'official': 'Saint Vincent dan Grenadines', 'common': 'Saint Vincent dan Grenadines'}","{'official': 'Saint Vincent e Grenadine', 'common': 'Saint Vincent e Grenadine'}","{'official': 'セントビンセントおよびグレナディーン諸島', 'common': 'セントビンセントおよびグレナディーン諸島'}","{'official': '세인트빈센트 그레나딘', 'common': '세인트빈센트 그레나딘'}","{'official': 'Saint Vincent en de Grenadines', 'common': 'Saint Vincent en de Grenadines'}","{'official': 'سنت وینسنت و گرنادین\u200cها', 'common': 'سنت وینسنت و گرنادین\u200cها'}","{'official': 'Saint Vincent i Grenadyny', 'common': 'Saint Vincent i Grenadyny'}","{'official': 'São Vicente e Granadinas', 'common': 'São Vincente e Granadinas'}","{'official': 'Сент-Винсент и Гренадины', 'common': 'Сент-Винсент и Гренадины'}","{'official': 'Svätý Vincent a Grenadíny', 'common': 'Svätý Vincent a Grenadíny'}","{'official': 'San Vicente y las Granadinas', 'common': 'San Vicente y Granadinas'}","{'official': 'Свети Винсент и Гренадини', 'common': 'Свети Винсент и Гренадини'}","{'official': 'Saint Vincent och Grenadinerna', 'common': 'Saint Vincent och Grenadinerna'}","{'official': 'Saint Vincent ve Grenadinler', 'common': 'Saint Vincent ve Grenadinler'}","{'official': 'سینٹ وینسینٹ و گریناڈائنز', 'common': 'سینٹ وینسینٹ و گریناڈائنز'}","{'official': '圣文森特和格林纳丁斯', 'common': '圣文森特和格林纳丁斯'}",,UTC-04:00,https://flagcdn.com/vc.svg,85f5f3fe-b7f5-5609-89a7-0ae4a4f7cd97
"{'common': 'Marshall Islands', 'official': 'Republic of the Marshall Islands', 'nativeName': {'eng': {'official': 'Republic of the Marshall Islands', 'common': 'Marshall Islands'}, 'mah': {'official': 'Republic of the Marshall Islands', 'common': 'M̧ajeļ'}}}",584.0,MHL,True,officially-assigned,Majuro,MH | Republic of the Marshall Islands | Aolepān Aorōkin M̧ajeļ,Oceania,181.0,['Oceania'],monday,"{'latlng': [7.1, 171.38]}","{'eng': 'English', 'mah': 'Marshallese'}",7.1,171.38,True,"{'official': 'جمهورية جزر مارشال', 'common': 'جزر مارشال'}","{'official': 'Republik Inizi Marshall', 'common': 'Inizi Marshall'}","{'official': 'Republika Marshallovy ostrovy', 'common': 'Marshallovy ostrovy'}","{'official': 'Republic of the Marshall Islands', 'common': 'Marshall Islands'}","{'official': 'Republik Marshallinseln', 'common': 'Marshallinseln'}","{'official': 'Marshalli Saarte Vabariik', 'common': 'Marshalli Saared'}","{'official': 'Marshallinsaarten tasavalta', 'common': 'Marshallinsaaret'}","{'official': 'République des Îles Marshall', 'common': 'Îles Marshall'}","{'official': 'Republika Maršalovi Otoci', 'common': 'Maršalovi Otoci'}","{'official': 'Marshall-szigetek', 'common': 'Marshall-szigetek'}","{'official': 'Republik Kepulauan Marshall', 'common': 'Kepulauan Marshall'}","{'official': 'Repubblica delle Isole Marshall', 'common': 'Isole Marshall'}","{'official': 'マーシャル諸島共和国', 'common': 'マーシャル諸島'}","{'official': '마셜 제도 공화국', 'common': '마셜 제도'}","{'official': 'Republiek van de Marshall-eilanden', 'common': 'Marshalleilanden'}","{'official': 'جمهوری جزایر مارشال', 'common': 'جزایر مارشال'}","{'official': 'Republika Wysp Marshalla', 'common': 'Wyspy Marshalla'}","{'official': 'República das Ilhas Marshall', 'common': 'Ilhas Marshall'}","{'official': 'Республика Маршалловы острова', 'common': 'Маршалловы Острова'}","{'official': 'Republika Marshallových ostrovov', 'common': 'Marshallove ostrovy'}","{'official': 'República de las Islas Marshall', 'common': 'Islas Marshall'}","{'official': 'Република Маршалска Острва', 'common': 'Маршалска Острва'}","{'official': 'Republiken Marshallöarna', 'common': 'Marshallöarna'}","{'official': 'Marshall Adaları Cumhuriyeti', 'common': 'Marshall Adaları'}","{'official': 'جمہوریہ جزائر مارشل', 'common': 'جزائر مارشل'}","{'official': '马绍尔群岛共和国', 'common': '马绍尔群岛'}",,UTC+12:00,https://flagcdn.com/mh.svg,19a7a46d-2f13-5cd9-85e2-354780f42255
"{'common': 'Thailand', 'official': 'Kingdom of Thailand', 'nativeName': {'tha': {'official': 'ราชอาณาจักรไทย', 'common': 'ประเทศไทย'}}}",764.0,THA,True,officially-assigned,Bangkok,TH | Prathet | Thai | Kingdom of Thailand | ราชอาณาจักรไทย | Ratcha Anachak Thai,Asia,513120.0,['Asia'],monday,"{'latlng': [13.75, 100.52]}",{'tha': 'Thai'},13.75,100.52,False,"{'official': 'مملكة تايلند', 'common': 'تايلند'}","{'official': 'Rouantelezh Thailand', 'common': 'Thailand'}","{'official': 'Thajské království', 'common': 'Thajsko'}","{'official': 'Kingdom of Thailand', 'common': 'Thailand'}","{'official': 'Königreich Thailand', 'common': 'Thailand'}","{'official': 'Tai Kuningriik', 'common': 'Tai'}","{'official': 'Thaimaan kuningaskunta', 'common': 'Thaimaa'}","{'official': 'Royaume de Thaïlande', 'common': 'Thaïlande'}","{'official': 'Kraljevina Tajland', 'common': 'Tajland'}","{'official': 'Thaiföldi Királyság', 'common': 'Thaiföld'}","{'official': 'Kerajaan Thailand', 'common': 'Thailand'}","{'official': 'Regno di Thailandia', 'common': 'Tailandia'}","{'official': 'タイ王国', 'common': 'タイ'}","{'official': '타이 왕국', 'common': '태국'}","{'official': 'Koninkrijk Thailand', 'common': 'Thailand'}","{'official': 'پادشاهی تایلند', 'common': 'تایلند'}","{'official': 'Królestwo Tajlandii', 'common': 'Tajlandia'}","{'official': 'Reino da Tailândia', 'common': 'Tailândia'}","{'official': 'Королевство Таиланд', 'common': 'Таиланд'}","{'official': 'Thajské kráľovstvo', 'common': 'Thajsko'}","{'official': 'Reino de Tailandia', 'common': 'Tailandia'}","{'official': 'Краљевина Тајланд', 'common': 'Тајланд'}","{'official': 'Konungariket Thailand', 'common': 'Thailand'}","{'official': 'Tayland Krallığı', 'common': 'Tayland'}","{'official': 'مملکتِ تھائی لینڈ', 'common': 'تھائی لینڈ'}","{'official': '泰王国', 'common': '泰国'}",,UTC+07:00,https://flagcdn.com/th.svg,2bdfe7d8-b82b-5b18-b5e1-2e970edd79c8
"{'common': 'Liechtenstein', 'official': 'Principality of Liechtenstein', 'nativeName': {'deu': {'official': 'Fürstentum Liechtenstein', 'common': 'Liechtenstein'}}}",438.0,LIE,True,officially-assigned,Vaduz,LI | Principality of Liechtenstein | Fürstentum Liechtenstein,Europe,160.0,['Europe'],monday,"{'latlng': [47.13, 9.52]}",{'deu': 'German'},47.13,9.52,False,"{'official': 'إمارة ليختنشتاين', 'common': 'ليختنشتاين'}","{'official': 'Priñselezh Liechtenstein', 'common': 'Liechtenstein'}","{'official': 'Knížectví Lichtenštejnské', 'common': 'Lichtenštejnsko'}","{'official': 'Principality of Liechtenstein', 'common': 'Liechtenstein'}","{'official': 'Fürstentum Liechtenstein', 'common': 'Liechtenstein'}","{'official': 'Liechtensteini Vürstiriik', 'common': 'Liechtenstein'}","{'official': 'Liechensteinin ruhtinaskunta', 'common': 'Liechenstein'}","{'official': 'Principauté du Liechtenstein', 'common': 'Liechtenstein'}","{'official': 'Kneževina Lihtenštajn', 'common': 'Lihtenštajn'}","{'official': 'Liechtensteini Hercegség', 'common': 'Liechtenstein'}","{'official': 'Kepangeranan Liechtenstein', 'common': 'Liechtenstein'}","{'official': 'Principato del Liechtenstein', 'common': 'Liechtenstein'}","{'official': 'リヒテンシュタイン公国', 'common': 'リヒテンシュタイン'}","{'official': '리히텐슈타인 공국', 'common': '리히텐슈타인'}","{'official': 'Vorstendom Liechtenstein', 'common': 'Liechtenstein'}","{'official': 'شاهزاده\u200cنشین لیختن\u200cاشتاین', 'common': 'لیختن\u200cاشتاین'}","{'official': 'Księstwo Liechtensteinu', 'common': 'Liechtenstein'}","{'official': 'Principado de Liechtenstein', 'common': 'Liechtenstein'}","{'official': 'Княжество Лихтенштейн', 'common': 'Лихтенштейн'}","{'official': 'Lichtenštajnské kniežatstvo', 'common': 'Lichtenštajnsko'}","{'official': 'Principado de Liechtenstein', 'common': 'Liechtenstein'}","{'official': 'Кнежевина Лихтенштајн', 'common': 'Лихтенштајн'}","{'official': 'Furstendömet Liechtenstein', 'common': 'Liechtenstein'}","{'official': 'Lihtenştayn Prensliği', 'common': 'Lihtenştayn'}","{'official': 'امارات لیختینستائن', 'common': 'لیختینستائن'}","{'official': '列支敦士登公国', 'common': '列支敦士登'}",,UTC+01:00,https://flagcdn.com/li.svg,12de6260-2793-5807-a36e-336247e65ac2
"{'common': 'Ireland', 'official': 'Republic of Ireland', 'nativeName': {'eng': {'official': 'Republic of Ireland', 'common': 'Ireland'}, 'gle': {'official': 'Poblacht na hÉireann', 'common': 'Éire'}}}",372.0,IRL,True,officially-assigned,Dublin,IE | Éire | Republic of Ireland | Poblacht na hÉireann,Europe,70273.0,['Europe'],monday,"{'latlng': [53.32, -6.23]}","{'eng': 'English', 'gle': 'Irish'}",53.32,-6.23,True,"{'official': 'جمهورية أيرلندا', 'common': 'أيرلندا'}","{'official': 'Republik Iwerzhon', 'common': 'Iwerzhon'}","{'official': 'Irsko', 'common': 'Irsko'}","{'official': 'Republic of Ireland', 'common': 'Ireland'}","{'official': 'Republik Irland', 'common': 'Irland'}","{'official': 'Iirimaa', 'common': 'Iirimaa'}","{'official': 'Irlannin tasavalta', 'common': 'Irlanti'}","{'official': ""République d'Irlande"", 'common': 'Irlande'}","{'official': 'Republika Irska', 'common': 'Irska'}","{'official': 'Ír Köztársaság', 'common': 'Írország'}","{'official': 'Republik Irlandia', 'common': 'Irlandia'}","{'official': ""Repubblica d'Irlanda"", 'common': 'Irlanda'}","{'official': 'アイルランド共和国', 'common': 'アイルランド'}","{'official': '아일랜드 공화국', 'common': '아일랜드'}","{'official': 'Republic of Ireland', 'common': 'Ierland'}","{'official': 'ایرلند', 'common': 'ایرلند'}","{'official': 'Republika Irlandii', 'common': 'Irlandia'}","{'official': 'República da Irlanda', 'common': 'Irlanda'}","{'official': 'Ирландия', 'common': 'Ирландия'}","{'official': 'Írska republika', 'common': 'Írsko'}","{'official': 'República de Irlanda', 'common': 'Irlanda'}","{'official': 'Република Ирска', 'common': 'Ирска'}","{'official': 'Irland', 'common': 'Irland'}","{'official': 'İrlanda Cumhuriyeti', 'common': 'İrlanda'}","{'official': 'جمہوریہ جزیرہ آئرلینڈ', 'common': 'جزیرہ آئرلینڈ'}","{'official': '爱尔兰共和国', 'common': '爱尔兰'}",,UTC,https://flagcdn.com/ie.svg,aba78a23-450c-5357-aad3-fe83a3362c80
"{'common': 'Maldives', 'official': 'Republic of the Maldives', 'nativeName': {'div': {'official': 'ދިވެހިރާއްޖޭގެ ޖުމްހޫރިއްޔާ', 'common': 'ދިވެހިރާއްޖޭގެ'}}}",462.0,MDV,True,officially-assigned,Malé,MV | Maldive Islands | Republic of the Maldives | Dhivehi Raajjeyge Jumhooriyya,Asia,300.0,['Asia'],sunday,"{'latlng': [4.17, 73.51]}",{'div': 'Maldivian'},4.17,73.51,False,"{'official': 'جمهورية المالديف', 'common': 'المالديف'}","{'official': 'Republik Maldivez', 'common': 'Maldivez'}","{'official': 'Maledivská republika', 'common': 'Maledivy'}","{'official': 'Republic of the Maldives', 'common': 'Maldives'}","{'official': 'Republik Malediven', 'common': 'Malediven'}","{'official': 'Maldiivi Vabariik', 'common': 'Maldiivid'}","{'official': 'Malediivien tasavalta', 'common': 'Malediivit'}","{'official': 'République des Maldives', 'common': 'Maldives'}","{'official': 'Republika Maldivi', 'common': 'Maldivi'}","{'official': 'Maldív-szigetek', 'common': 'Maldív-szigetek'}","{'official': 'Republik Maladewa', 'common': 'Maladewa'}","{'official': 'Repubblica delle Maldive', 'common': 'Maldive'}","{'official': 'モルディブ共和国', 'common': 'モルディブ'}","{'official': '몰디브 공화국', 'common': '몰디브'}","{'official': 'Republiek van de Malediven', 'common': 'Maldiven'}","{'official': 'جمهوری مالدیو', 'common': 'مالدیو'}","{'official': 'Republika Malediwów', 'common': 'Malediwy'}","{'official': 'República das Maldivas', 'common': 'Maldivas'}","{'official': 'Республика Мальдивы', 'common': 'Мальдивы'}","{'official': 'Maldivská republika', 'common': 'Maldivy'}","{'official': 'República de las Maldivas', 'common': 'Maldivas'}","{'official': 'Малдивска Република', 'common': 'Малдиви'}","{'official': 'Republiken Maldiverna', 'common': 'Maldiverna'}","{'official': 'Maldivler Cumhuriyeti', 'common': 'Maldivler'}","{'official': 'جمہوریہ مالدیپ', 'common': 'مالدیپ'}","{'official': '马尔代夫共和国', 'common': '马尔代夫'}",,UTC+05:00,https://flagcdn.com/mv.svg,01701dde-9e64-52b7-b4c8-fcb627d17e9f
"{'common': 'Vietnam', 'official': 'Socialist Republic of Vietnam', 'nativeName': {'vie': {'official': 'Cộng hòa xã hội chủ nghĩa Việt Nam', 'common': 'Việt Nam'}}}",704.0,VNM,True,officially-assigned,Hanoi,VN | Socialist Republic of Vietnam | Cộng hòa Xã hội chủ nghĩa Việt Nam | Viet Nam,Asia,331212.0,['Asia'],monday,"{'latlng': [21.03, 105.85]}",{'vie': 'Vietnamese'},21.03,105.85,False,"{'official': 'جمهورية فيتنام الاشتراكية', 'common': 'فيتنام'}","{'official': 'Republik Sokialour Viêt Nam', 'common': 'Viêt Nam'}","{'official': 'Vietnamská socialistická republika', 'common': 'Vietnam'}","{'official': 'Socialist Republic of Vietnam', 'common': 'Vietnam'}","{'official': 'Sozialistische Republik Vietnam', 'common': 'Vietnam'}","{'official': 'Vietnami Sotsialistlik Vabariik', 'common': 'Vietnam'}","{'official': 'Vietnamin sosialistinen tasavalta', 'common': 'Vietnam'}","{'official': 'République socialiste du Viêt Nam', 'common': 'Viêt Nam'}","{'official': 'Socijalistička Republika Vijetnam', 'common': 'Vijetnam'}","{'official': 'Vietnámi Szocialista Köztársaság', 'common': 'Vietnám'}","{'official': 'Republik Sosialis Vietnam', 'common': 'Vietnam'}","{'official': 'Repubblica socialista del Vietnam', 'common': 'Vietnam'}","{'official': 'ベトナム社会主義共和国', 'common': 'ベトナム'}","{'official': '베트남 사회주의 공화국', 'common': '베트남'}","{'official': 'Socialistische Republiek Vietnam', 'common': 'Vietnam'}","{'official': 'جمهوری سوسیالیستی ویتنام', 'common': 'ویتنام'}","{'official': 'Socjalistyczna Republika Wietnamu', 'common': 'Wietnam'}","{'official': 'República Socialista do Vietname', 'common': 'Vietname'}","{'official': 'Социалистическая Республика Вьетнам', 'common': 'Вьетнам'}","{'official': 'Vietnamská socialistická republika', 'common': 'Vietnam'}","{'official': 'República Socialista de Vietnam', 'common': 'Vietnam'}","{'official': 'Социјалистичка Република Вијетнам', 'common': 'Вијетнам'}","{'official': 'Socialistiska republiken Vietnam', 'common': 'Vietnam'}","{'official': 'Vietnam Sosyalist Cumhuriyeti', 'common': 'Vietnam'}","{'official': 'اشتراکی جمہوریہ ویتنام', 'common': 'ویتنام'}","{'official': '越南社会主义共和国', 'common': '越南'}",,UTC+07:00,https://flagcdn.com/vn.svg,515f357b-a523-5c6c-8174-387e7e04f56e
